Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Attacking the Devil: Harold Evans and the Last Nazi War Crime;David Morris, Jacqui Morris;8.3;102;2014;documentary;161;09/06/2014;http://www.imdb.com/title/tt3779818/
As Melhores Intená‰es;Bille August;7.9;180;1992;biography, drama, romance;2095;1992-05;http://www.imdb.com/title/tt0104350/
Eu Sou Ali: A Hist¢ria de Muhammad Ali;Clare Lewins;7.1;111;2014;documentary, biography, sport;2217;10/10/2014;http://www.imdb.com/title/tt4008652/
100 Mulheres;Michael Davis;5.0;98;2002;comedy, romance;2099;18/10/2002;http://www.imdb.com/title/tt0265010/
Rebelde com Causa;Miguel Arteta;6.5;90;2009;comedy, drama, romance;64716;11/09/2009;http://www.imdb.com/title/tt0403702/
Novidades no Amor;Bart Freundlich;6.4;95;2009;comedy, romance;39191;16/09/2009;http://www.imdb.com/title/tt1205535/
Venus & Vegas;Demian Lichtenstein;4.2;95;2010;action, comedy, crime;412;2010-11;http://www.imdb.com/title/tt0423474/
Ritter Rost - Eisenhart und voll verbeult;Thomas Bodenstein, Hubert Weiland;4.6;84;2013;animation, family;141;10/01/2013;http://www.imdb.com/title/tt2408734/
Uma Secret†ria de Morte;Tim Cox;5.5;92;2010;comedy, crime;1545;10/06/2010;http://www.imdb.com/title/tt1129427/
Um Jogo de Mestres;Frank Harper;5.1;109;2012;action, crime, thriller;1588;07/09/2012;http://www.imdb.com/title/tt1329232/
Dragons Forever;Sammo Kam-Bo Hung, Corey Yuen;7.4;93;1988;action, comedy, romance;5215;11/02/1988;http://www.imdb.com/title/tt0093015/
The Great Fight;Sherri Kauk;4.4;81;2011;action, drama;80;05/06/2011;http://www.imdb.com/title/tt1703147/
L'intrepido;Gianni Amelio;5.8;104;2013;comedy;442;04/08/2013;http://www.imdb.com/title/tt3074784/
O Galo Corococ¢;Pierre Greco;6.2;80;2014;animation, family;68;21/02/2014;http://www.imdb.com/title/tt2476096/
A Face do Mal;Mac Carter;5.2;86;2014;horror, mystery, romance;6001;07/02/2014;http://www.imdb.com/title/tt2386278/
Ninja 2 - A Vinganáa;Isaac Florentine;6.2;95;2013;action, crime, thriller;8266;20/09/2013;http://www.imdb.com/title/tt2458106/
Morte no Lago;Peter Wellington;5.6;91;2013;comedy, crime, horror, romance;3000;14/03/2013;http://www.imdb.com/title/tt2072933/
On a Clear Day;Gaby Dellal;7.0;95;2005;comedy, drama, romance, sport;2779;2005-01;http://www.imdb.com/title/tt0410400/
Armin Van Buuren: This Was Intense;;6.3;55;2015;documentary;29;2015;http://www.imdb.com/title/tt5186200/
Jogos Vorazes: A Esperanáa - O Final;Francis Lawrence;6.6;137;2015;adventure, sci_fi;167123;04/11/2015;http://www.imdb.com/title/tt1951266/
Jogo de Assassinos;Matt Eskandari;6.5;80;2013;action, adventure, horror;3158;10/10/2013;http://www.imdb.com/title/tt1067773/
Na Trilha do Assassino;John Polson;5.5;101;2009;crime, drama, thriller;6673;15/01/2009;http://www.imdb.com/title/tt0494864/
As Aventuras de Sammy;Ben Stassen;6.1;88;2010;animation, adventure, family;5399;04/08/2010;http://www.imdb.com/title/tt1230204/
Terra de Maria;Juan Manuel Cotelo;6.4;116;2013;documentary, mystery;179;05/12/2013;http://www.imdb.com/title/tt3346766/
PÉnico Virtual;Chris Crow;5.3;96;2011;horror, thriller;5565;27/08/2011;http://www.imdb.com/title/tt1727358/
Manos sucias;Josef Wladyka;7.2;84;2014;drama, thriller;236;17/04/2014;http://www.imdb.com/title/tt3062414/
Lady Dynamite;;7.8;30;2016;comedy;1437;20/05/2016;http://www.imdb.com/title/tt4789300/
Justin Bieber's Believe;Jon M. Chu;1.6;92;2013;documentary, music;17061;18/12/2013;http://www.imdb.com/title/tt3165608/
Save the Date;Michael Mohan;5.8;97;2012;comedy, romance;5730;22/01/2012;http://www.imdb.com/title/tt1965065/
The Man in the Wall;Evgeny Ruman;6.0;92;2015;drama, thriller;206;23/01/2015;http://www.imdb.com/title/tt4029356/
Krampus: O Justiceiro do Mal;Jason Hull;1.7;82;2013;action, horror, thriller;775;17/08/2013;http://www.imdb.com/title/tt2578608/
Electricity;Bryn Higgins;6.0;96;2014;drama;514;14/10/2014;http://www.imdb.com/title/tt2936470/
Dramaworld;;8.1;;2016;comedy, drama, fantasy;426;17/04/2016;http://www.imdb.com/title/tt5468694/
A Morte do Demìnio;Fede Alvarez;6.5;91;2013;horror;125216;08/03/2013;http://www.imdb.com/title/tt1288558/
O Resgate;Simon West;5.5;96;2012;action, crime, drama, thriller;36948;06/09/2012;http://www.imdb.com/title/tt1656186/
The Last Man on the Moon;Mark Craig;7.5;95;2014;documentary, adventure, biography, history;971;08/06/2014;http://www.imdb.com/title/tt3219604/
Um Ver∆o Para Toda Vida;Rod Hardy;6.6;105;2007;drama, romance;10380;09/09/2007;http://www.imdb.com/title/tt0465436/
Noites de Tormenta;George C. Wolfe;6.0;97;2008;drama, romance;18000;26/09/2008;http://www.imdb.com/title/tt0956038/
Tekken;Dwight Little;4.8;92;2010;action, crime, drama, sci_fi, thriller;22478;20/03/2010;http://www.imdb.com/title/tt0411951/
A Conspiraá∆o;Gabe Torres;6.1;92;2012;thriller;9911;23/03/2012;http://www.imdb.com/title/tt1990181/
Tr¢ia;Wolfgang Petersen;7.2;163;2004;adventure;382198;09/05/2004;http://www.imdb.com/title/tt0332452/
Tudo em Fam°lia;James Cox;5.7;91;2013;comedy, drama;3609;16/01/2013;http://www.imdb.com/title/tt2024506/
Steve Jobs: The Lost Interview;Paul Sen;8.1;70;2012;documentary;1192;11/05/2012;http://www.imdb.com/title/tt2104994/
Gakkou no kaidan: Noroi no kotodama;Masayuki Ochiai;6.0;105;2014;horror;31;23/05/2014;http://www.imdb.com/title/tt3652664/
Zerando a Vida;Steven Brill;5.7;108;2016;action, adventure, comedy, mystery;17743;27/05/2016;http://www.imdb.com/title/tt4769836/
Meu Passado Me Condena: O Filme;Julia Rezende;5.9;102;2013;comedy, romance;1275;10/10/2013;http://www.imdb.com/title/tt3034258/
Amor a Toda Prova;Glenn Ficarra, John Requa;7.4;118;2011;comedy, drama, romance;375790;19/07/2011;http://www.imdb.com/title/tt1570728/
Gekijouban Hunter x Hunter: The Last Mission;Keiichirì Kawaguchi;7.0;97;2013;animation, action, adventure;620;27/12/2013;http://www.imdb.com/title/tt3198698/
Only the Dead;Bill Guttentag, Michael Ware;7.8;77;2015;documentary, biography, history, war;1148;10/06/2015;http://www.imdb.com/title/tt3587396/
Esquadr∆o Classe A;Joe Carnahan;6.8;117;2010;action, adventure, comedy, crime, thriller;211730;03/06/2010;http://www.imdb.com/title/tt0429493/
Wall Street: O Dinheiro Nunca Dorme;Oliver Stone;6.3;133;2010;drama;84205;14/05/2010;http://www.imdb.com/title/tt1027718/
Feita por Encomenda;Richard Benjamin;4.9;111;1993;comedy;12029;28/05/1993;http://www.imdb.com/title/tt0107478/
Entre o CÇu e a Terra;Oliver Stone;6.8;140;1993;action, biography, drama, history, war;10737;25/12/1993;http://www.imdb.com/title/tt0107096/
Speed Sisters;Amber Fares;7.9;78;2015;documentary, adventure, drama, sport;99;29/04/2015;http://www.imdb.com/title/tt4154728/
Europa: A Trajet¢ria de Worricker;David Hare;6.6;93;2014;action, crime, drama, mystery;2268;27/03/2014;http://www.imdb.com/title/tt2904626/
A Negociaá∆o;F. Gary Gray;7.3;140;1998;action, crime, drama, mystery, thriller;107313;29/07/1998;http://www.imdb.com/title/tt0120768/
Persons Unknown;;6.9;43;2010;drama, mystery, thriller;7384;07/06/2010;http://www.imdb.com/title/tt1333050/
To Be Continued;Jun Yon Woo;8.6;;2015;;5;2015;http://www.imdb.com/title/tt5212930/
Back in the Game;;6.5;60;2013;comedy;1561;25/09/2013;http://www.imdb.com/title/tt2655470/
Carga Explosiva 3;Olivier Megaton;6.1;104;2008;action, adventure, crime, mystery, thriller;126179;26/11/2008;http://www.imdb.com/title/tt1129442/
De Repente Pai;Ken Scott;6.4;105;2013;comedy, drama;59876;21/11/2013;http://www.imdb.com/title/tt2387559/
Uma Cidade sem Lei;Guy Moshe;6.2;124;2010;action, drama, fantasy, thriller;16722;11/09/2010;http://www.imdb.com/title/tt1181795/
The Fear of 13;David Sington;7.7;96;2015;documentary, crime, mystery;1935;04/08/2015;http://www.imdb.com/title/tt5083702/
Crocodile Gennadiy;Steve Hoover;7.6;96;2015;documentary, biography, drama, news;115;16/04/2015;http://www.imdb.com/title/tt3080844/
Terriers;;8.5;;2010;crime, drama, mystery, thriller;8608;08/09/2010;http://www.imdb.com/title/tt1493239/
How to Live with Your Parents (For the Rest of Your Life);Rodman Flender;5.8;30;2013;comedy;1746;03/04/2013;http://www.imdb.com/title/tt2226397/
Los hÇroes del mal;Zoe Berriatua Benavides;6.2;98;2015;drama;277;18/04/2015;http://www.imdb.com/title/tt4292596/
Un para°so para los malditos;Alejandro Montiel;5.3;85;2013;drama, thriller;45;16/10/2013;http://www.imdb.com/title/tt3214108/
Neighbors from Hell;;6.0;30;2010;animation, comedy;590;07/06/2010;http://www.imdb.com/title/tt1592270/
Stockholm;Rodrigo Sorogoyen;7.1;90;2013;drama, romance;2032;25/04/2013;http://www.imdb.com/title/tt2380207/
The Resurrection of Jake the Snake;Steve Yu;8.0;93;2015;documentary, biography, drama, sport;1507;23/01/2015;http://www.imdb.com/title/tt4016226/
Steak (R)evolution;Franck Ribiäre;6.9;135;2014;documentary;187;25/09/2014;http://www.imdb.com/title/tt2827708/
Brazil: O Filme;Terry Gilliam;8.0;132;1985;drama, sci_fi;152468;20/02/1985;http://www.imdb.com/title/tt0088846/
Saving Grace;;7.5;60;2007;drama, fantasy;3858;23/07/2007;http://www.imdb.com/title/tt0830900/
Chozen;;6.5;24;2014;animation, comedy;1546;13/01/2014;http://www.imdb.com/title/tt3221268/
Branco Sai, Preto Fica;Adirley Queir¢s;6.7;90;2014;drama;266;26/10/2014;http://www.imdb.com/title/tt4287610/
Dormir al sol;Alejandro Chomski;6.5;83;2010;fantasy;65;27/11/2010;http://www.imdb.com/title/tt0417610/
Copycat - A Vida Imita a Morte;Jon Amiel;6.6;123;1995;crime, drama, mystery, thriller;42365;27/10/1995;http://www.imdb.com/title/tt0112722/
Disputa pela Heranáa;;6.7;30;2013;comedy;2389;20/05/2013;http://www.imdb.com/title/tt2244871/
Love Cells;;7.2;;2014;comedy, romance;20;02/11/2014;http://www.imdb.com/title/tt4269730/
Ghoul;Petr J†kl;4.5;86;2015;horror, thriller;1003;26/02/2015;http://www.imdb.com/title/tt3101132/
Legit;;8.2;30;2013;comedy;6391;17/01/2013;http://www.imdb.com/title/tt2400391/
Amigas Insepar†veis;Chris Nelson;4.2;85;2013;adventure, comedy;1793;21/01/2013;http://www.imdb.com/title/tt1509788/
Cromo;Pablo Fendrik, Luc°a Puenzo;8.0;120;2015;thriller;21;2015-09;http://www.imdb.com/title/tt5094928/
Touch;;7.4;43;2012;drama, mystery, sci_fi;37621;25/01/2012;http://www.imdb.com/title/tt1821681/
Redená∆o;Steven Knight;6.2;100;2013;action, crime, drama, thriller;51697;15/04/2013;http://www.imdb.com/title/tt1893256/
Anacleto: Agente secreto;Javier Ruiz Caldera;6.1;87;2015;action, comedy;2030;04/09/2015;http://www.imdb.com/title/tt3510480/
Sons of Tucson;;7.2;30;2010;comedy;1705;11/03/2010;http://www.imdb.com/title/tt1361839/
Tales of Halloween;Darren Lynn Bousman, Axelle Carolyn;5.4;92;2015;comedy, horror;5869;24/07/2015;http://www.imdb.com/title/tt4163020/
The Good Guys;;8.1;60;2010;action, comedy;6237;19/05/2010;http://www.imdb.com/title/tt1567254/
TransFatty Lives;Patrick O'Brien;8.2;83;2015;documentary, biography;78;16/04/2015;http://www.imdb.com/title/tt4221762/
Loucuras na Idade MÇdia;Gil Junger;4.8;95;2001;adventure, comedy, fantasy;30813;15/11/2001;http://www.imdb.com/title/tt0265087/
Awake;;7.9;43;2012;drama, fantasy, mystery, sci_fi;18543;16/02/2012;http://www.imdb.com/title/tt1839683/
Lights Out;;8.1;60;2011;crime, drama, sport;2690;11/01/2011;http://www.imdb.com/title/tt1379690/
The Finder;;7.7;44;2012;comedy, crime, drama, romance;12280;12/01/2012;http://www.imdb.com/title/tt1943524/
My Nazi Legacy;David Evans;6.8;96;2015;documentary;524;19/04/2015;http://www.imdb.com/title/tt4668808/
The Gates;;7.2;60;2010;crime, drama, fantasy, mystery, thriller;6795;20/06/2010;http://www.imdb.com/title/tt1599357/
JFK - A Pergunta que N∆o Quer Calar;Oliver Stone;8.0;189;1991;drama, history, thriller;113625;20/12/1991;http://www.imdb.com/title/tt0102138/
Asthma;Jake Hoffman;5.9;90;2014;drama, romance;740;05/07/2014;http://www.imdb.com/title/tt3042626/
Sweet Micky for President;Ben Patterson;8.3;89;2015;documentary, music, news;57;24/01/2015;http://www.imdb.com/title/tt2265567/
Dupla em F£ria;Tsz Ming Wong;4.6;98;2013;action, comedy, crime, mystery;2045;21/06/2013;http://www.imdb.com/title/tt2644714/
Esquadr∆o Bizarro;;7.9;27;2014;comedy, family;239;26/11/2014;http://www.imdb.com/title/tt3900614/
Todo Cambia;Elinor Milchan;3.9;54;2013;documentary;7;2013;http://www.imdb.com/title/tt5514788/
Plastic;Julian Gilbey;6.0;102;2014;action, comedy, crime, drama;5879;30/04/2014;http://www.imdb.com/title/tt2556874/
Defying Gravity;;7.3;60;2009;drama, sci_fi;8976;02/08/2009;http://www.imdb.com/title/tt1319690/
Crimes em Primeiro Grau;Carl Franklin;6.3;115;2002;crime, drama, mystery, thriller;30115;03/04/2002;http://www.imdb.com/title/tt0257756/
Endiabrado;Harold Ramis;6.0;93;2000;comedy, fantasy, romance;81957;17/10/2000;http://www.imdb.com/title/tt0230030/
Unsupervised;;7.4;;2012;animation, comedy;2033;19/01/2012;http://www.imdb.com/title/tt2122954/
Armadilhas do Amor;Cheryl Hines;5.4;81;2009;comedy, crime, romance;6692;25/04/2009;http://www.imdb.com/title/tt1133993/
Ninfoman°aca: Volume 2;Lars von Trier;6.7;123;2013;drama;59158;25/12/2013;http://www.imdb.com/title/tt2382009/
Magia ao Luar;Woody Allen;6.6;97;2014;comedy, romance;45555;25/07/2014;http://www.imdb.com/title/tt2870756/
As Senhoras de Salem;Rob Zombie;5.1;101;2012;drama, fantasy, horror, thriller;20413;10/09/2012;http://www.imdb.com/title/tt1731697/
Palavras de Amor;Scott McGehee, David Siegel;5.5;104;2005;drama;6001;03/09/2005;http://www.imdb.com/title/tt0387059/
The Fifth Commandment;Jesse V. Johnson;4.7;90;2008;action, comedy, crime, drama, thriller;1043;22/08/2008;http://www.imdb.com/title/tt0492881/
Ezrah Amerikai;Eitan Green;6.5;100;1992;drama, sport;34;1992;http://www.imdb.com/title/tt0104219/
The Chicago Code;;7.8;44;2011;action, crime, drama;7142;07/02/2011;http://www.imdb.com/title/tt1620950/
Ninfoman°aca: Volume 1;Lars von Trier;7.0;117;2013;drama;82186;25/12/2013;http://www.imdb.com/title/tt1937390/
Out There;;6.3;;2013;animation, comedy, drama;325;11/01/2013;http://www.imdb.com/title/tt2377271/
The Glades;;7.5;60;2010;action, crime, drama, mystery;9777;11/07/2010;http://www.imdb.com/title/tt1552112/
Friends with Benefits;;6.8;60;2011;comedy;2734;05/08/2011;http://www.imdb.com/title/tt1604113/
O Garoto de Liverpool;Sam Taylor-Wood;7.2;98;2009;biography, drama, music;29045;29/10/2009;http://www.imdb.com/title/tt1266029/
StreetDance 2;Max Giwa, Dania Pasquini;5.7;85;2012;drama, music, romance;7191;29/03/2012;http://www.imdb.com/title/tt1718903/
The New Normal;;6.8;30;2012;comedy;9839;29/08/2012;http://www.imdb.com/title/tt2087571/
Killer Joe - Matador de Aluguel;William Friedkin;6.7;102;2011;crime, drama, romance, thriller;59360;08/09/2011;http://www.imdb.com/title/tt1726669/
Masterpiece Contemporary: Worricker: Turks & Caicos;;7.6;;2008;drama;198;09/11/2014;http://www.imdb.com/title/tt4153736/
The Deep End;;7.2;60;2010;drama;681;20/01/2010;http://www.imdb.com/title/tt1441219/
Amor em Chamas;Robert Greenwald;4.9;90;1997;comedy, drama, romance;2268;17/10/1997;http://www.imdb.com/title/tt0118772/
Alicia en el pa°s de Mar°a;Jes£s Maga§a V†zquez;5.2;88;2014;drama, fantasy, romance;59;14/10/2014;http://www.imdb.com/title/tt2910888/
Meu Querido Vira-Lata;Bryan Michael Stoller;4.9;90;2010;family;449;22/10/2010;http://www.imdb.com/title/tt1400335/
Friends with Better Lives;;7.1;22;2014;comedy;5221;31/03/2014;http://www.imdb.com/title/tt2742174/
Minha Super Ex-Namorada;Ivan Reitman;5.1;95;2006;comedy, romance, sci_fi;53920;20/07/2006;http://www.imdb.com/title/tt0465624/
1600 Penn;;5.7;22;2012;comedy;3466;17/12/2012;http://www.imdb.com/title/tt2266639/
Boneco do Mal;William Brent Bell;6.0;97;2016;horror, mystery, thriller;36175;20/01/2016;http://www.imdb.com/title/tt3882082/
Neg¢cios Mortais;Joe Johnston;5.8;74;2014;thriller;2989;09/05/2014;http://www.imdb.com/title/tt2226495/
The Beginning of Life;Estela Renner;7.7;120;2016;documentary, family;250;05/05/2016;http://www.imdb.com/title/tt5140248/
Misteriosa Paix∆o;Roland JoffÇ;5.7;102;1998;comedy, crime, mystery, thriller;2864;1998-05;http://www.imdb.com/title/tt0119219/
Agentes Fora da Lei;;7.3;43;2011;crime, drama, thriller;12852;06/03/2011;http://www.imdb.com/title/tt1590961/
Traffic Light;;7.4;30;2011;comedy;1763;08/02/2011;http://www.imdb.com/title/tt1809194/
Jogada Certa;Sanaa Hamri;5.8;100;2010;comedy, romance, sport;10128;04/05/2010;http://www.imdb.com/title/tt1407061/
Èltimo Samurai;Alejo Mo-Sun;3.4;105;2012;action, adventure, drama, fantasy, sci_fi;1509;23/04/2012;http://www.imdb.com/title/tt1693679/
Ferrugem e Osso;Jacques Audiard;7.5;120;2012;drama, romance;48668;17/05/2012;http://www.imdb.com/title/tt2053425/
The Mask You Live In;Jennifer Siebel Newsom;7.6;97;2015;documentary, news;586;25/01/2015;http://www.imdb.com/title/tt3983674/
Can't Stand Losing You;Andy Grieve, Lauren Lazin;6.9;79;2012;documentary, biography, history, music;252;09/11/2012;http://www.imdb.com/title/tt1610013/
Napoleon Dynamite;;6.4;;2012;animation, comedy;2356;15/01/2012;http://www.imdb.com/title/tt1743880/
A Lenda;Ridley Scott;6.5;94;1985;adventure, fantasy, romance;45840;28/08/1985;http://www.imdb.com/title/tt0089469/
Ben and Kate;;6.6;22;2012;comedy;4563;25/09/2012;http://www.imdb.com/title/tt2177491/
(Dis)Honesty: The Truth About Lies;Yael Melamede;7.4;90;2015;documentary, drama, news;578;09/04/2015;http://www.imdb.com/title/tt2630898/
Ilegal;Tarso Araujo, Raphael Erichsen;7.8;90;2014;documentary, drama, family;22;09/10/2014;http://www.imdb.com/title/tt4578590/
Max Payne;John Moore;5.4;100;2008;action, crime, drama, mystery, thriller;107844;13/10/2008;http://www.imdb.com/title/tt0467197/
Walking with Monsters;Tim Haines;8.4;87;2005;documentary;1150;05/11/2005;http://www.imdb.com/title/tt0490048/
Palavr‰es;Jason Bateman;6.7;89;2013;comedy, drama;38543;06/09/2013;http://www.imdb.com/title/tt2170299/
Norm e os Invenc°veis;Trevor Wall;3.7;90;2016;animation, adventure, comedy, family;4682;14/01/2016;http://www.imdb.com/title/tt1594972/
Tirando o Atraso;Dan Mazer;6.0;102;2016;comedy;50518;20/01/2016;http://www.imdb.com/title/tt1860213/
Terra dos Mortos;George A. Romero;6.2;93;2005;horror;78939;18/06/2005;http://www.imdb.com/title/tt0418819/
Irene, a Teimosa;Gregory La Cava;8.1;94;1936;romance, comedy;15644;06/09/1936;http://www.imdb.com/title/tt0028010/
Sin Filtro;Nicol†s L¢pez;5.7;100;2016;comedy;720;07/01/2016;http://www.imdb.com/title/tt4843012/
Uma Coisa Nova: As Surpresas do Coraá∆o;Sanaa Hamri;6.8;99;2006;comedy, drama, romance;10587;03/02/2006;http://www.imdb.com/title/tt0437777/
As Criaturas Atr†s das Paredes;Wes Craven;6.3;102;1991;comedy, horror, mystery, thriller;23902;01/11/1991;http://www.imdb.com/title/tt0105121/
Arraste-me para o Inferno;Sam Raimi;6.6;99;2009;horror, thriller;158534;15/03/2009;http://www.imdb.com/title/tt1127180/
Davi e Golias;Timothy A. Chey;5.2;92;2015;action, adventure, drama, fantasy;1207;13/03/2015;http://www.imdb.com/title/tt3962210/
Synchronicity;Jacob Gentry;5.4;101;2015;mystery, sci_fi, thriller;4330;22/07/2015;http://www.imdb.com/title/tt2049543/
River;Richard Laxton;8.2;60;2015;crime, drama;6760;13/10/2015;http://www.imdb.com/title/tt4258440/
O Jardim das Palavras;Makoto Shinkai;7.6;46;2013;animation, drama, romance;8659;31/05/2013;http://www.imdb.com/title/tt2591814/
Fanboy & Chum Chum;;3.2;24;2009;animation, action, adventure, comedy, family, fantasy, sci_fi;1953;06/11/2009;http://www.imdb.com/title/tt1299440/
The Lost Legion;David Kocar, Petr Kubik;2.9;107;2014;action, adventure, history;473;02/12/2014;http://www.imdb.com/title/tt3597732/
Drake & Josh;;7.6;23;2004;comedy, family;26361;11/01/2004;http://www.imdb.com/title/tt0363328/
Kumo no mukì, yakusoku no basho;Makoto Shinkai;7.3;91;2004;animation, drama, romance, sci_fi;8180;20/11/2004;http://www.imdb.com/title/tt0381348/
